time2fix,pop_size,fitness
353.0,50,4.3999999999999995
373.0,50,4.3999999999999995
300.0,50,4.3999999999999995
343.0,50,4.3999999999999995
429.0,50,4.3999999999999995
327.0,50,4.3999999999999995
299.0,50,4.3999999999999995
298.0,50,4.3999999999999995
282.0,50,4.3999999999999995
504.0,50,4.3999999999999995
293.0,50,4.3999999999999995
370.0,50,4.3999999999999995
332.0,50,4.3999999999999995
341.0,50,4.3999999999999995
333.0,50,4.3999999999999995
459.0,50,4.3999999999999995
311.0,50,4.3999999999999995
329.0,50,4.3999999999999995
258.0,50,4.3999999999999995
310.0,50,4.3999999999999995
258.0,50,4.3999999999999995
361.0,50,4.3999999999999995
314.0,50,4.3999999999999995
438.0,50,4.3999999999999995
472.0,50,4.3999999999999995
262.0,50,4.3999999999999995
339.0,50,4.3999999999999995
223.0,50,4.3999999999999995
392.0,50,4.3999999999999995
316.0,50,4.3999999999999995
286.0,50,4.3999999999999995
408.0,50,4.3999999999999995
341.0,50,4.3999999999999995
248.0,50,4.3999999999999995
267.0,50,4.3999999999999995
484.0,50,4.3999999999999995
303.0,50,4.3999999999999995
418.0,50,4.3999999999999995
186.0,50,4.3999999999999995
296.0,50,4.3999999999999995
301.0,50,4.3999999999999995
295.0,50,4.3999999999999995
276.0,50,4.3999999999999995
294.0,50,4.3999999999999995
257.0,50,4.3999999999999995
516.0,50,4.3999999999999995
357.0,50,4.3999999999999995
383.0,50,4.3999999999999995
302.0,50,4.3999999999999995
334.0,50,4.3999999999999995
417.0,50,4.3999999999999995
405.0,50,4.3999999999999995
475.0,50,4.3999999999999995
451.0,50,4.3999999999999995
357.0,50,4.3999999999999995
206.0,50,4.3999999999999995
302.0,50,4.3999999999999995
491.0,50,4.3999999999999995
357.0,50,4.3999999999999995
685.0,50,4.3999999999999995
346.0,50,4.3999999999999995
287.0,50,4.3999999999999995
219.0,50,4.3999999999999995
284.0,50,4.3999999999999995
491.0,50,4.3999999999999995
265.0,50,4.3999999999999995
519.0,50,4.3999999999999995
360.0,50,4.3999999999999995
329.0,50,4.3999999999999995
460.0,50,4.3999999999999995
388.0,50,4.3999999999999995
315.0,50,4.3999999999999995
367.0,50,4.3999999999999995
334.0,50,4.3999999999999995
291.0,50,4.3999999999999995
253.0,50,4.3999999999999995
241.0,50,4.3999999999999995
275.0,50,4.3999999999999995
298.0,50,4.3999999999999995
368.0,50,4.3999999999999995
496.0,50,4.3999999999999995
429.0,50,4.3999999999999995
367.0,50,4.3999999999999995
333.0,50,4.3999999999999995
369.0,50,4.3999999999999995
320.0,50,4.3999999999999995
240.0,50,4.3999999999999995
265.0,50,4.3999999999999995
345.0,50,4.3999999999999995
248.0,50,4.3999999999999995
318.0,50,4.3999999999999995
345.0,50,4.3999999999999995
325.0,50,4.3999999999999995
388.0,50,4.3999999999999995
338.0,50,4.3999999999999995
303.0,50,4.3999999999999995
557.0,50,4.3999999999999995
207.0,50,4.3999999999999995
435.0,50,4.3999999999999995
347.0,50,4.3999999999999995
257.0,50,4.3999999999999995
353.0,50,4.3999999999999995
346.0,50,4.3999999999999995
310.0,50,4.3999999999999995
218.0,50,4.3999999999999995
427.0,50,4.3999999999999995
282.0,50,4.3999999999999995
397.0,50,4.3999999999999995
337.0,50,4.3999999999999995
361.0,50,4.3999999999999995
316.0,50,4.3999999999999995
325.0,50,4.3999999999999995
282.0,50,4.3999999999999995
504.0,50,4.3999999999999995
277.0,50,4.3999999999999995
310.0,50,4.3999999999999995
503.0,50,4.3999999999999995
394.0,50,4.3999999999999995
369.0,50,4.3999999999999995
318.0,50,4.3999999999999995
288.0,50,4.3999999999999995
423.0,50,4.3999999999999995
429.0,50,4.3999999999999995
352.0,50,4.3999999999999995
263.0,50,4.3999999999999995
184.0,50,4.3999999999999995
416.0,50,4.3999999999999995
255.0,50,4.3999999999999995
309.0,50,4.3999999999999995
304.0,50,4.3999999999999995
315.0,50,4.3999999999999995
257.0,50,4.3999999999999995
394.0,50,4.3999999999999995
281.0,50,4.3999999999999995
241.0,50,4.3999999999999995
276.0,50,4.3999999999999995
315.0,50,4.3999999999999995
326.0,50,4.3999999999999995
348.0,50,4.3999999999999995
282.0,50,4.3999999999999995
254.0,50,4.3999999999999995
259.0,50,4.3999999999999995
325.0,50,4.3999999999999995
304.0,50,4.3999999999999995
237.0,50,4.3999999999999995
329.0,50,4.3999999999999995
411.0,50,4.3999999999999995
299.0,50,4.3999999999999995
332.0,50,4.3999999999999995
314.0,50,4.3999999999999995
416.0,50,4.3999999999999995
269.0,50,4.3999999999999995
482.0,50,4.3999999999999995
299.0,50,4.3999999999999995
208.0,50,4.3999999999999995
290.0,50,4.3999999999999995
291.0,50,4.3999999999999995
331.0,50,4.3999999999999995
297.0,50,4.3999999999999995
323.0,50,4.3999999999999995
330.0,50,4.3999999999999995
329.0,50,4.3999999999999995
254.0,50,4.3999999999999995
442.0,50,4.3999999999999995
375.0,50,4.3999999999999995
452.0,50,4.3999999999999995
317.0,50,4.3999999999999995
232.0,50,4.3999999999999995
198.0,50,4.3999999999999995
300.0,50,4.3999999999999995
411.0,50,4.3999999999999995
241.0,50,4.3999999999999995
335.0,50,4.3999999999999995
394.0,50,4.3999999999999995
240.0,50,4.3999999999999995
462.0,50,4.3999999999999995
444.0,50,4.3999999999999995
285.0,50,4.3999999999999995
287.0,50,4.3999999999999995
470.0,50,4.3999999999999995
336.0,50,4.3999999999999995
473.0,50,4.3999999999999995
403.0,50,4.3999999999999995
279.0,50,4.3999999999999995
344.0,50,4.3999999999999995
413.0,50,4.3999999999999995
434.0,50,4.3999999999999995
307.0,50,4.3999999999999995
325.0,50,4.3999999999999995
333.0,50,4.3999999999999995
234.0,50,4.3999999999999995
272.0,50,4.3999999999999995
330.0,50,4.3999999999999995
315.0,50,4.3999999999999995
331.0,50,4.3999999999999995
210.0,50,4.3999999999999995
266.0,50,4.3999999999999995
263.0,50,4.3999999999999995
266.0,50,4.3999999999999995
306.0,50,4.3999999999999995
288.0,50,4.3999999999999995
228.0,50,4.3999999999999995
358.0,50,4.3999999999999995
337.0,50,4.3999999999999995
301.0,50,4.3999999999999995
308.0,50,4.3999999999999995
290.0,50,4.3999999999999995
339.0,50,4.3999999999999995
314.0,50,4.3999999999999995
265.0,50,4.3999999999999995
317.0,50,4.3999999999999995
366.0,50,4.3999999999999995
488.0,50,4.3999999999999995
410.0,50,4.3999999999999995
429.0,50,4.3999999999999995
245.0,50,4.3999999999999995
376.0,50,4.3999999999999995
328.0,50,4.3999999999999995
276.0,50,4.3999999999999995
374.0,50,4.3999999999999995
428.0,50,4.3999999999999995
278.0,50,4.3999999999999995
256.0,50,4.3999999999999995
264.0,50,4.3999999999999995
302.0,50,4.3999999999999995
304.0,50,4.3999999999999995
415.0,50,4.3999999999999995
302.0,50,4.3999999999999995
275.0,50,4.3999999999999995
349.0,50,4.3999999999999995
269.0,50,4.3999999999999995
416.0,50,4.3999999999999995
255.0,50,4.3999999999999995
276.0,50,4.3999999999999995
244.0,50,4.3999999999999995
320.0,50,4.3999999999999995
231.0,50,4.3999999999999995
238.0,50,4.3999999999999995
261.0,50,4.3999999999999995
266.0,50,4.3999999999999995
285.0,50,4.3999999999999995
363.0,50,4.3999999999999995
287.0,50,4.3999999999999995
365.0,50,4.3999999999999995
318.0,50,4.3999999999999995
284.0,50,4.3999999999999995
449.0,50,4.3999999999999995
296.0,50,4.3999999999999995
247.0,50,4.3999999999999995
357.0,50,4.3999999999999995
272.0,50,4.3999999999999995
308.0,50,4.3999999999999995
283.0,50,4.3999999999999995
355.0,50,4.3999999999999995
309.0,50,4.3999999999999995
352.0,50,4.3999999999999995
253.0,50,4.3999999999999995
242.0,50,4.3999999999999995
313.0,50,4.3999999999999995
224.0,50,4.3999999999999995
251.0,50,4.3999999999999995
280.0,50,4.3999999999999995
380.0,50,4.3999999999999995
215.0,50,4.3999999999999995
423.0,50,4.3999999999999995
386.0,50,4.3999999999999995
437.0,50,4.3999999999999995
469.0,50,4.3999999999999995
237.0,50,4.3999999999999995
337.0,50,4.3999999999999995
401.0,50,4.3999999999999995
227.0,50,4.3999999999999995
348.0,50,4.3999999999999995
304.0,50,4.3999999999999995
271.0,50,4.3999999999999995
329.0,50,4.3999999999999995
361.0,50,4.3999999999999995
717.0,50,4.3999999999999995
265.0,50,4.3999999999999995
514.0,50,4.3999999999999995
250.0,50,4.3999999999999995
304.0,50,4.3999999999999995
297.0,50,4.3999999999999995
412.0,50,4.3999999999999995
332.0,50,4.3999999999999995
371.0,50,4.3999999999999995
458.0,50,4.3999999999999995
373.0,50,4.3999999999999995
326.0,50,4.3999999999999995
411.0,50,4.3999999999999995
342.0,50,4.3999999999999995
268.0,50,4.3999999999999995
311.0,50,4.3999999999999995
438.0,50,4.3999999999999995
310.0,50,4.3999999999999995
443.0,50,4.3999999999999995
238.0,50,4.3999999999999995
281.0,50,4.3999999999999995
198.0,50,4.3999999999999995
436.0,50,4.3999999999999995
268.0,50,4.3999999999999995
322.0,50,4.3999999999999995
219.0,50,4.3999999999999995
199.0,50,4.3999999999999995
479.0,50,4.3999999999999995
239.0,50,4.3999999999999995
364.0,50,4.3999999999999995
280.0,50,4.3999999999999995
271.0,50,4.3999999999999995
410.0,50,4.3999999999999995
415.0,50,4.3999999999999995
478.0,50,4.3999999999999995
363.0,50,4.3999999999999995
504.0,50,4.3999999999999995
342.0,50,4.3999999999999995
661.0,50,4.3999999999999995
331.0,50,4.3999999999999995
374.0,50,4.3999999999999995
287.0,50,4.3999999999999995
298.0,50,4.3999999999999995
394.0,50,4.3999999999999995
342.0,50,4.3999999999999995
369.0,50,4.3999999999999995
289.0,50,4.3999999999999995
298.0,50,4.3999999999999995
403.0,50,4.3999999999999995
337.0,50,4.3999999999999995
399.0,50,4.3999999999999995
263.0,50,4.3999999999999995
207.0,50,4.3999999999999995
328.0,50,4.3999999999999995
233.0,50,4.3999999999999995
382.0,50,4.3999999999999995
316.0,50,4.3999999999999995
295.0,50,4.3999999999999995
309.0,50,4.3999999999999995
258.0,50,4.3999999999999995
331.0,50,4.3999999999999995
349.0,50,4.3999999999999995
368.0,50,4.3999999999999995
361.0,50,4.3999999999999995
316.0,50,4.3999999999999995
597.0,50,4.3999999999999995
317.0,50,4.3999999999999995
308.0,50,4.3999999999999995
341.0,50,4.3999999999999995
283.0,50,4.3999999999999995
418.0,50,4.3999999999999995
250.0,50,4.3999999999999995
262.0,50,4.3999999999999995
253.0,50,4.3999999999999995
321.0,50,4.3999999999999995
273.0,50,4.3999999999999995
309.0,50,4.3999999999999995
340.0,50,4.3999999999999995
338.0,50,4.3999999999999995
221.0,50,4.3999999999999995
259.0,50,4.3999999999999995
420.0,50,4.3999999999999995
544.0,50,4.3999999999999995
299.0,50,4.3999999999999995
303.0,50,4.3999999999999995
407.0,50,4.3999999999999995
395.0,50,4.3999999999999995
296.0,50,4.3999999999999995
369.0,50,4.3999999999999995
366.0,50,4.3999999999999995
392.0,50,4.3999999999999995
302.0,50,4.3999999999999995
386.0,50,4.3999999999999995
390.0,50,4.3999999999999995
304.0,50,4.3999999999999995
362.0,50,4.3999999999999995
210.0,50,4.3999999999999995
292.0,50,4.3999999999999995
312.0,50,4.3999999999999995
381.0,50,4.3999999999999995
192.0,50,4.3999999999999995
411.0,50,4.3999999999999995
354.0,50,4.3999999999999995
288.0,50,4.3999999999999995
414.0,50,4.3999999999999995
278.0,50,4.3999999999999995
277.0,50,4.3999999999999995
290.0,50,4.3999999999999995
403.0,50,4.3999999999999995
211.0,50,4.3999999999999995
288.0,50,4.3999999999999995
396.0,50,4.3999999999999995
285.0,50,4.3999999999999995
289.0,50,4.3999999999999995
302.0,50,4.3999999999999995
266.0,50,4.3999999999999995
358.0,50,4.3999999999999995
327.0,50,4.3999999999999995
373.0,50,4.3999999999999995
292.0,50,4.3999999999999995
430.0,50,4.3999999999999995
402.0,50,4.3999999999999995
254.0,50,4.3999999999999995
245.0,50,4.3999999999999995
194.0,50,4.3999999999999995
327.0,50,4.3999999999999995
361.0,50,4.3999999999999995
440.0,50,4.3999999999999995
446.0,50,4.3999999999999995
386.0,50,4.3999999999999995
247.0,50,4.3999999999999995
245.0,50,4.3999999999999995
284.0,50,4.3999999999999995
421.0,50,4.3999999999999995
247.0,50,4.3999999999999995
332.0,50,4.3999999999999995
250.0,50,4.3999999999999995
326.0,50,4.3999999999999995
507.0,50,4.3999999999999995
311.0,50,4.3999999999999995
281.0,50,4.3999999999999995
339.0,50,4.3999999999999995
359.0,50,4.3999999999999995
341.0,50,4.3999999999999995
423.0,50,4.3999999999999995
322.0,50,4.3999999999999995
507.0,50,4.3999999999999995
218.0,50,4.3999999999999995
371.0,50,4.3999999999999995
298.0,50,4.3999999999999995
325.0,50,4.3999999999999995
309.0,50,4.3999999999999995
246.0,50,4.3999999999999995
281.0,50,4.3999999999999995
266.0,50,4.3999999999999995
445.0,50,4.3999999999999995
207.0,50,4.3999999999999995
352.0,50,4.3999999999999995
373.0,50,4.3999999999999995
297.0,50,4.3999999999999995
326.0,50,4.3999999999999995
683.0,50,4.3999999999999995
253.0,50,4.3999999999999995
335.0,50,4.3999999999999995
293.0,50,4.3999999999999995
351.0,50,4.3999999999999995
285.0,50,4.3999999999999995
348.0,50,4.3999999999999995
307.0,50,4.3999999999999995
344.0,50,4.3999999999999995
350.0,50,4.3999999999999995
322.0,50,4.3999999999999995
295.0,50,4.3999999999999995
338.0,50,4.3999999999999995
282.0,50,4.3999999999999995
417.0,50,4.3999999999999995
291.0,50,4.3999999999999995
331.0,50,4.3999999999999995
410.0,50,4.3999999999999995
423.0,50,4.3999999999999995
456.0,50,4.3999999999999995
278.0,50,4.3999999999999995
289.0,50,4.3999999999999995
218.0,50,4.3999999999999995
444.0,50,4.3999999999999995
379.0,50,4.3999999999999995
357.0,50,4.3999999999999995
324.0,50,4.3999999999999995
255.0,50,4.3999999999999995
265.0,50,4.3999999999999995
450.0,50,4.3999999999999995
459.0,50,4.3999999999999995
411.0,50,4.3999999999999995
364.0,50,4.3999999999999995
278.0,50,4.3999999999999995
352.0,50,4.3999999999999995
307.0,50,4.3999999999999995
269.0,50,4.3999999999999995
237.0,50,4.3999999999999995
290.0,50,4.3999999999999995
383.0,50,4.3999999999999995
272.0,50,4.3999999999999995
403.0,50,4.3999999999999995
336.0,50,4.3999999999999995
372.0,50,4.6
240.0,50,4.6
228.0,50,4.6
433.0,50,4.6
227.0,50,4.6
370.0,50,4.6
283.0,50,4.6
265.0,50,4.6
256.0,50,4.6
235.0,50,4.6
445.0,50,4.6
247.0,50,4.6
414.0,50,4.6
296.0,50,4.6
323.0,50,4.6
349.0,50,4.6
266.0,50,4.6
263.0,50,4.6
307.0,50,4.6
284.0,50,4.6
271.0,50,4.6
314.0,50,4.6
390.0,50,4.6
329.0,50,4.6
258.0,50,4.6
295.0,50,4.6
384.0,50,4.6
349.0,50,4.6
216.0,50,4.6
530.0,50,4.6
267.0,50,4.6
357.0,50,4.6
354.0,50,4.6
323.0,50,4.6
362.0,50,4.6
208.0,50,4.6
345.0,50,4.6
316.0,50,4.6
296.0,50,4.6
327.0,50,4.6
392.0,50,4.6
358.0,50,4.6
315.0,50,4.6
227.0,50,4.6
264.0,50,4.6
234.0,50,4.6
283.0,50,4.6
401.0,50,4.6
383.0,50,4.6
362.0,50,4.6
326.0,50,4.6
346.0,50,4.6
251.0,50,4.6
343.0,50,4.6
414.0,50,4.6
284.0,50,4.6
276.0,50,4.6
446.0,50,4.6
438.0,50,4.6
476.0,50,4.6
457.0,50,4.6
411.0,50,4.6
297.0,50,4.6
234.0,50,4.6
317.0,50,4.6
279.0,50,4.6
549.0,50,4.6
523.0,50,4.6
170.0,50,4.6
354.0,50,4.6
394.0,50,4.6
235.0,50,4.6
349.0,50,4.6
505.0,50,4.6
248.0,50,4.6
317.0,50,4.6
439.0,50,4.6
408.0,50,4.6
405.0,50,4.6
316.0,50,4.6
453.0,50,4.6
312.0,50,4.6
492.0,50,4.6
389.0,50,4.6
332.0,50,4.6
237.0,50,4.6
257.0,50,4.6
282.0,50,4.6
334.0,50,4.6
274.0,50,4.6
222.0,50,4.6
295.0,50,4.6
239.0,50,4.6
345.0,50,4.6
229.0,50,4.6
336.0,50,4.6
321.0,50,4.6
427.0,50,4.6
300.0,50,4.6
392.0,50,4.6
229.0,50,4.6
387.0,50,4.6
550.0,50,4.6
579.0,50,4.6
340.0,50,4.6
344.0,50,4.6
296.0,50,4.6
290.0,50,4.6
296.0,50,4.6
363.0,50,4.6
241.0,50,4.6
520.0,50,4.6
231.0,50,4.6
387.0,50,4.6
456.0,50,4.6
266.0,50,4.6
289.0,50,4.6
477.0,50,4.6
256.0,50,4.6
395.0,50,4.6
497.0,50,4.6
301.0,50,4.6
403.0,50,4.6
254.0,50,4.6
344.0,50,4.6
287.0,50,4.6
301.0,50,4.6
279.0,50,4.6
444.0,50,4.6
272.0,50,4.6
324.0,50,4.6
431.0,50,4.6
343.0,50,4.6
238.0,50,4.6
305.0,50,4.6
177.0,50,4.6
294.0,50,4.6
510.0,50,4.6
391.0,50,4.6
400.0,50,4.6
237.0,50,4.6
294.0,50,4.6
375.0,50,4.6
301.0,50,4.6
195.0,50,4.6
337.0,50,4.6
364.0,50,4.6
258.0,50,4.6
215.0,50,4.6
270.0,50,4.6
410.0,50,4.6
226.0,50,4.6
404.0,50,4.6
440.0,50,4.6
429.0,50,4.6
358.0,50,4.6
300.0,50,4.6
280.0,50,4.6
274.0,50,4.6
236.0,50,4.6
293.0,50,4.6
283.0,50,4.6
293.0,50,4.6
255.0,50,4.6
152.0,50,4.6
268.0,50,4.6
271.0,50,4.6
293.0,50,4.6
316.0,50,4.6
244.0,50,4.6
325.0,50,4.6
364.0,50,4.6
266.0,50,4.6
307.0,50,4.6
275.0,50,4.6
338.0,50,4.6
260.0,50,4.6
416.0,50,4.6
285.0,50,4.6
350.0,50,4.6
340.0,50,4.6
264.0,50,4.6
226.0,50,4.6
423.0,50,4.6
317.0,50,4.6
394.0,50,4.6
277.0,50,4.6
472.0,50,4.6
451.0,50,4.6
261.0,50,4.6
341.0,50,4.6
291.0,50,4.6
424.0,50,4.6
291.0,50,4.6
444.0,50,4.6
382.0,50,4.6
280.0,50,4.6
324.0,50,4.6
420.0,50,4.6
700.0,50,4.6
303.0,50,4.6
262.0,50,4.6
288.0,50,4.6
588.0,50,4.6
324.0,50,4.6
283.0,50,4.6
302.0,50,4.6
302.0,50,4.6
453.0,50,4.6
352.0,50,4.6
318.0,50,4.6
265.0,50,4.6
333.0,50,4.6
288.0,50,4.6
312.0,50,4.6
315.0,50,4.6
306.0,50,4.6
295.0,50,4.6
314.0,50,4.6
469.0,50,4.6
494.0,50,4.6
552.0,50,4.6
306.0,50,4.6
382.0,50,4.6
304.0,50,4.6
260.0,50,4.6
316.0,50,4.6
339.0,50,4.6
231.0,50,4.6
514.0,50,4.6
299.0,50,4.6
391.0,50,4.6
399.0,50,4.6
269.0,50,4.6
333.0,50,4.6
263.0,50,4.6
249.0,50,4.6
362.0,50,4.6
292.0,50,4.6
238.0,50,4.6
371.0,50,4.6
466.0,50,4.6
412.0,50,4.6
311.0,50,4.6
277.0,50,4.6
219.0,50,4.6
178.0,50,4.6
249.0,50,4.6
352.0,50,4.6
294.0,50,4.6
345.0,50,4.6
328.0,50,4.6
406.0,50,4.6
272.0,50,4.6
348.0,50,4.6
401.0,50,4.6
266.0,50,4.6
342.0,50,4.6
365.0,50,4.6
389.0,50,4.6
284.0,50,4.6
327.0,50,4.6
417.0,50,4.6
314.0,50,4.6
259.0,50,4.6
294.0,50,4.6
287.0,50,4.6
363.0,50,4.6
335.0,50,4.6
306.0,50,4.6
206.0,50,4.6
368.0,50,4.6
288.0,50,4.6
346.0,50,4.6
279.0,50,4.6
322.0,50,4.6
262.0,50,4.6
385.0,50,4.6
509.0,50,4.6
412.0,50,4.6
305.0,50,4.6
424.0,50,4.6
367.0,50,4.6
334.0,50,4.6
314.0,50,4.6
360.0,50,4.6
309.0,50,4.6
220.0,50,4.6
277.0,50,4.6
395.0,50,4.6
373.0,50,4.6
300.0,50,4.6
343.0,50,4.6
200.0,50,4.6
327.0,50,4.6
268.0,50,4.6
298.0,50,4.6
302.0,50,4.6
326.0,50,4.6
342.0,50,4.6
370.0,50,4.6
332.0,50,4.6
336.0,50,4.6
333.0,50,4.6
356.0,50,4.6
311.0,50,4.6
429.0,50,4.6
566.0,50,4.6
415.0,50,4.6
321.0,50,4.6
361.0,50,4.6
314.0,50,4.6
438.0,50,4.6
497.0,50,4.6
262.0,50,4.6
339.0,50,4.6
223.0,50,4.6
392.0,50,4.6
316.0,50,4.6
286.0,50,4.6
395.0,50,4.6
386.0,50,4.6
214.0,50,4.6
267.0,50,4.6
278.0,50,4.6
410.0,50,4.6
418.0,50,4.6
279.0,50,4.6
275.0,50,4.6
378.0,50,4.6
295.0,50,4.6
276.0,50,4.6
320.0,50,4.6
334.0,50,4.6
516.0,50,4.6
309.0,50,4.6
383.0,50,4.6
264.0,50,4.6
281.0,50,4.6
417.0,50,4.6
405.0,50,4.6
475.0,50,4.6
329.0,50,4.6
248.0,50,4.6
180.0,50,4.6
458.0,50,4.6
491.0,50,4.6
367.0,50,4.6
685.0,50,4.6
346.0,50,4.6
287.0,50,4.6
219.0,50,4.6
284.0,50,4.6
332.0,50,4.6
256.0,50,4.6
313.0,50,4.6
321.0,50,4.6
329.0,50,4.6
460.0,50,4.6
388.0,50,4.6
315.0,50,4.6
262.0,50,4.6
397.0,50,4.6
332.0,50,4.6
401.0,50,4.6
274.0,50,4.6
482.0,50,4.6
324.0,50,4.6
368.0,50,4.6
496.0,50,4.6
429.0,50,4.6
322.0,50,4.6
333.0,50,4.6
369.0,50,4.6
347.0,50,4.6
240.0,50,4.6
301.0,50,4.6
345.0,50,4.6
283.0,50,4.6
241.0,50,4.6
391.0,50,4.6
558.0,50,4.6
388.0,50,4.6
386.0,50,4.6
257.0,50,4.6
291.0,50,4.6
207.0,50,4.6
435.0,50,4.6
449.0,50,4.6
257.0,50,4.6
313.0,50,4.6
349.0,50,4.6
210.0,50,4.6
218.0,50,4.6
276.0,50,4.6
257.0,50,4.6
397.0,50,4.6
327.0,50,4.6
361.0,50,4.6
294.0,50,4.6
325.0,50,4.6
282.0,50,4.6
504.0,50,4.6
277.0,50,4.6
242.0,50,4.6
418.0,50,4.6
373.0,50,4.6
240.0,50,4.6
484.0,50,4.6
288.0,50,4.6
333.0,50,4.6
429.0,50,4.6
265.0,50,4.6
318.0,50,4.6
184.0,50,4.6
331.0,50,4.6
250.0,50,4.6
276.0,50,4.6
259.0,50,4.6
207.0,50,4.6
257.0,50,4.6
394.0,50,4.6
281.0,50,4.6
220.0,50,4.6
238.0,50,4.6
289.0,50,4.6
350.0,50,4.6
348.0,50,4.6
282.0,50,4.6
308.0,50,4.6
280.0,50,4.6
250.0,50,4.6
252.0,50,4.6
385.0,50,4.6
329.0,50,4.6
358.0,50,4.6
287.0,50,4.6
458.0,50,4.6
314.0,50,4.6
430.0,50,4.6
269.0,50,4.6
284.0,50,4.6
309.0,50,4.6
504.0,50,4.6
249.0,50,4.6
291.0,50,4.6
331.0,50,4.6
324.0,50,4.6
424.0,50,4.6
491.0,50,4.6
329.0,50,4.6
254.0,50,4.6
448.0,50,4.6
375.0,50,4.6
452.0,50,4.6
321.0,50,4.6
513.0,50,4.6
267.0,50,4.6
300.0,50,4.6
527.0,50,4.6
241.0,50,4.6
335.0,50,4.6
394.0,50,4.6
525.0,50,4.6
462.0,50,4.6
444.0,50,4.6
285.0,50,4.6
243.0,50,4.6
470.0,50,4.6
316.0,50,4.6
293.0,50,4.6
403.0,50,4.6
343.0,50,4.6
306.0,50,4.6
413.0,50,4.6
434.0,50,4.6
307.0,50,4.6
353.0,50,4.6
333.0,50,4.6
241.0,50,4.6
238.0,50,4.6
309.0,50,4.6
283.0,50,4.6
473.0,50,4.6
198.0,50,4.6
418.0,50,4.6
263.0,50,4.6
216.0,50,4.6
291.0,50,4.6
343.0,50,4.6
228.0,50,4.6
358.0,50,4.6
373.0,50,4.6
230.0,50,4.6
308.0,50,4.6
647.0,50,4.6
339.0,50,4.6
314.0,50,4.6
383.0,50,4.6
317.0,50,4.6
302.0,50,4.6
488.0,50,4.6
270.0,50,4.6
348.0,50,4.6
245.0,50,4.6
377.0,50,4.6
304.0,50,4.6
514.0,50,4.6
352.0,50,4.6
489.0,50,4.6
335.0,50,4.6
308.0,50,4.6
333.0,50,4.6
256.0,50,4.6
236.0,50,4.6
343.0,50,4.6
302.0,50,4.6
265.0,50,4.6
468.0,50,4.6
419.0,50,4.6
416.0,50,4.6
254.0,50,4.6
292.0,50,4.6
244.0,50,4.6
319.0,50,4.6
391.0,50,4.6
380.0,50,4.6
238.0,50,4.6
266.0,50,4.6
285.0,50,4.6
363.0,50,4.6
287.0,50,4.6
335.0,50,4.6
267.0,50,4.6
284.0,50,4.6
449.0,50,4.6
411.0,50,4.6
247.0,50,4.6
270.0,50,4.6
313.0,50,4.6
330.0,50,4.6
293.0,50,4.6
355.0,50,4.6
289.0,50,4.6
352.0,50,4.6
249.0,50,4.6
246.0,50,4.6
237.0,50,4.6
355.0,50,4.6
339.0,50,4.6
523.0,50,4.6
272.0,50,4.6
215.0,50,4.6
423.0,50,4.6
386.0,50,4.6
437.0,50,4.6
384.0,50,4.6
237.0,50,4.6
331.0,50,4.6
376.0,50,4.6
355.0,50,4.6
348.0,50,4.6
304.0,50,4.6
271.0,50,4.6
329.0,50,4.6
518.0,50,4.6
253.0,50,4.6
265.0,50,4.6
320.0,50,4.6
250.0,50,4.6
469.0,50,4.6
297.0,50,4.6
412.0,50,4.6
308.0,50,4.6
359.0,50,4.6
327.0,50,4.6
307.0,50,4.6
293.0,50,4.6
291.0,50,4.6
342.0,50,4.6
268.0,50,4.6
239.0,50,4.6
438.0,50,4.6
310.0,50,4.6
384.0,50,4.6
264.0,50,4.6
281.0,50,4.6
198.0,50,4.6
436.0,50,4.6
268.0,50,4.6
212.0,50,4.6
219.0,50,4.6
294.0,50,4.6
294.0,50,4.6
290.0,50,4.6
467.0,50,4.6
305.0,50,4.6
375.0,50,4.6
403.0,50,4.6
349.0,50,4.6
481.0,50,4.6
363.0,50,4.6
504.0,50,4.6
342.0,50,4.6
438.0,50,4.6
331.0,50,4.6
374.0,50,4.6
287.0,50,4.6
298.0,50,4.6
235.0,50,4.6
275.0,50,4.6
281.0,50,4.6
231.0,50,4.6
292.0,50,4.6
403.0,50,4.6
240.0,50,4.6
492.0,50,4.6
263.0,50,4.6
297.0,50,4.6
207.0,50,4.6
328.0,50,4.6
306.0,50,4.6
324.0,50,4.6
316.0,50,4.6
326.0,50,4.6
309.0,50,4.6
258.0,50,4.6
417.0,50,4.6
355.0,50,4.6
338.0,50,4.6
361.0,50,4.6
316.0,50,4.6
242.0,50,4.6
317.0,50,4.6
263.0,50,4.6
331.0,50,4.6
283.0,50,4.6
395.0,50,4.6
250.0,50,4.6
259.0,50,4.6
347.0,50,4.6
321.0,50,4.6
462.0,50,4.6
275.0,50,4.6
423.0,50,4.6
250.0,50,4.6
221.0,50,4.6
282.0,50,4.6
420.0,50,4.6
231.0,50,4.6
373.0,50,4.6
303.0,50,4.6
353.0,50,4.6
395.0,50,4.6
318.0,50,4.6
369.0,50,4.6
366.0,50,4.6
392.0,50,4.6
302.0,50,4.6
246.0,50,4.6
390.0,50,4.6
304.0,50,4.6
622.0,50,4.6
216.0,50,4.6
292.0,50,4.6
257.0,50,4.6
381.0,50,4.6
275.0,50,4.6
411.0,50,4.6
354.0,50,4.6
237.0,50,4.6
400.0,50,4.6
250.0,50,4.6
277.0,50,4.6
290.0,50,4.6
272.0,50,4.6
211.0,50,4.6
